date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2023-11-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.7245094454601,,0.12534483693523504,0.0314357142087385,-9.018935503114086,-15.025766681787381,0.014662023296003458,0.02793313275659954,0.018941417005876805,0.2201556128932065,0.07554212608890219,0.03399654717851894,34.955620282631195,9.954729674609775,166.86440077828448,0.4631193280220032,0.47475874423980713,1.0,1.0,5.9,5.9,1,1,1,1,282.7245094454601,1,0,0.12534483693523504,1,0.0314357142087385,1,0.014662023296003458,1,0.02793313275659954,1,0.018941417005876805,1,0.2201556128932065,1,0.07554212608890219,1,0.03399654717851894,1,0.4631193280220032,1,0.47475874423980713,1,-0.0,313,7.300000000000029,,0.841558742792652,0.48905848012944797,0.3431305933841728,3.9873386080215627,0.09390912272649654,0.11060810749566416,0.4631193280220032,1,1,1,1,1,1
2023-11-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.7245094454601,,0.12534483693523504,0.0314357142087385,-9.018935503114086,-15.025766681787381,0.014662023296003458,0.02793313275659954,0.018941417005876805,0.2201556128932065,0.07554212608890219,0.03399654717851894,34.955620282631195,9.954729674609775,166.86440077828448,0.4631193280220032,0.47475874423980713,1.0,1.0,0.2,0.2,1,1,1,1,282.7245094454601,1,0,0.12534483693523504,1,0.0314357142087385,1,0.014662023296003458,1,0.02793313275659954,1,0.018941417005876805,1,0.2201556128932065,1,0.07554212608890219,1,0.03399654717851894,1,0.4631193280220032,1,0.47475874423980713,1,-0.0,314,6.100000000000029,,0.841558742792652,0.48905848012944797,0.3431305933841728,3.9873386080215627,0.09390912272649654,0.11060810749566416,0.4631193280220032,1,1,1,1,1,1
2023-11-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.7245094454601,,0.12534483693523504,0.0314357142087385,-9.018935503114086,-15.025766681787381,0.014662023296003458,0.02793313275659954,0.018941417005876805,0.2201556128932065,0.07554212608890219,0.03399654717851894,34.955620282631195,9.954729674609775,166.86440077828448,0.4631193280220032,0.47475874423980713,1.0,1.0,6.2,6.2,1,1,1,1,282.7245094454601,1,0,0.12534483693523504,1,0.0314357142087385,1,0.014662023296003458,1,0.02793313275659954,1,0.018941417005876805,1,0.2201556128932065,1,0.07554212608890219,1,0.03399654717851894,1,0.4631193280220032,1,0.47475874423980713,1,-0.0,315,12.30000000000003,,0.841558742792652,0.48905848012944797,0.3431305933841728,3.9873386080215627,0.09390912272649654,0.11060810749566416,0.4631193280220032,1,1,1,1,1,1
2023-11-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.7245094454601,,0.12534483693523504,0.0314357142087385,-9.018935503114086,-15.025766681787381,0.014662023296003458,0.02793313275659954,0.018941417005876805,0.2201556128932065,0.07554212608890219,0.03399654717851894,34.955620282631195,9.954729674609775,166.86440077828448,0.4631193280220032,0.47475874423980713,1.0,1.0,15.3,15.3,1,1,1,1,282.7245094454601,1,0,0.12534483693523504,1,0.0314357142087385,1,0.014662023296003458,1,0.02793313275659954,1,0.018941417005876805,1,0.2201556128932065,1,0.07554212608890219,1,0.03399654717851894,1,0.4631193280220032,1,0.47475874423980713,1,-0.0,316,21.70000000000003,,0.841558742792652,0.48905848012944797,0.3431305933841728,3.9873386080215627,0.09390912272649654,0.11060810749566416,0.4631193280220032,1,1,1,1,1,1
2023-11-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,317,21.80000000000003,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.4631193280220032,1,1,1,1,1,1
2023-11-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,4.5,4.5,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,318,20.10000000000003,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,5.4,5.4,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,319,10.200000000000028,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,0.0,0.0,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,320,9.900000000000027,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,0.0,0.0,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,321,5.400000000000029,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,16.5,16.5,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,322,16.50000000000003,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.0175840950641,,0.13076224934975936,0.03291436639581488,-8.83517617368311,-14.826145006949412,0.3533701047718046,0.34859080657436686,0.3424161145987706,0.4660856912710466,0.40973764541185875,0.3971669036089867,34.955620282631195,9.954729674609775,166.86440077828448,0.40912115573883057,0.5069748759269714,1.0,1.0,3.1,3.1,1,1,1,1,284.0175840950641,1,0,0.13076224934975936,1,0.03291436639581488,1,0.3533701047718046,1,0.34859080657436686,1,0.3424161145987706,1,0.4660856912710466,1,0.40973764541185875,1,0.3971669036089867,1,0.40912115573883057,1,0.5069748759269714,1,-0.0,323,19.60000000000003,,0.1529614105675714,0.06433722818188485,0.8791036778976781,3.972801656798291,0.09784788295394448,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,324,19.60000000000003,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.40912115573883057,1,1,1,1,1,1
2023-11-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,325,3.1000000000000285,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,3.1,3.1,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,326,3.1000000000000285,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,327,3.1000000000000285,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,328,3.1000000000000285,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,329,0.0,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,282.2505953686777,,0.10965602275883095,0.026701138333259874,-9.599675100959553,-15.734702232303666,0.011964852211802258,0.021190883699026972,0.014329697472350147,0.2029181323227578,0.067975867245481,0.0308424792016141,34.955620282631195,9.954729674609775,166.86440077828448,0.42781540751457214,0.5358524322509766,1.0,1.0,0.0,0.0,1,1,1,1,282.2505953686777,1,0,0.10965602275883095,1,0.026701138333259874,1,0.011964852211802258,1,0.021190883699026972,1,0.014329697472350147,1,0.2029181323227578,1,0.067975867245481,1,0.0308424792016141,1,0.42781540751457214,1,0.5358524322509766,1,-0.0,330,0.0,,0.8680797181185668,0.4981367815173202,0.33499158733316087,4.106792054713247,0.08295488442557107,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,0.0,0.0,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,331,0.0,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.42781540751457214,1,1,1,1,1,1
2023-11-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,0.0,0.0,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,332,0.0,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-11-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,0.0,0.0,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,333,0.0,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-11-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,14.9,14.9,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,334,14.900000000000029,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-12-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,14.700000000000001,14.700000000000001,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,335,29.60000000000003,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-12-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,27.3,27.3,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,336,56.900000000000034,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-12-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,280.95543327239494,,0.11805989963957494,0.02868287468915788,-9.278975902999615,-15.423773244451732,0.009367175249446651,0.02017622503927526,0.013855475003203336,0.19980528261989405,0.06570360521366111,0.029492836695574197,34.955620282631195,9.954729674609775,166.86440077828448,0.4383801221847534,0.5073950886726379,1.0,1.0,74.3,74.3,1,1,1,1,280.95543327239494,1,0,0.11805989963957494,1,0.02868287468915788,1,0.009367175249446651,1,0.02017622503927526,1,0.013855475003203336,1,0.19980528261989405,1,0.06570360521366111,1,0.029492836695574197,1,0.4383801221847534,1,0.5073950886726379,1,-0.0,337,116.30000000000004,,0.870303979473435,0.5050741558990669,0.3288381786113957,4.116041398186687,0.08937702495041706,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-12-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,2.8,2.8,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,338,104.40000000000002,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.4383801221847534,1,1,1,1,1,1
2023-12-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,4.9,4.9,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,339,82.00000000000003,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,56.1,56.1,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,340,63.80000000000003,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,29.9,29.9,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,341,90.90000000000003,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,6.1,6.1,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,342,92.10000000000002,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,1.2,1.2,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,343,37.200000000000024,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
2023-12-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,278.3497562461914,,0.12802299113627852,0.03154766039210725,-8.927120301412836,-15.010328429641717,0.11372480323850093,0.119627455093122,0.11252851722766888,0.26577832679633895,0.13266664848081489,0.08784082051971122,34.955620282631195,9.954729674609775,166.86440077828448,0.5078404545783997,0.47225940227508545,1.0,1.0,30.8,30.8,1,1,1,1,278.3497562461914,1,0,0.12802299113627852,1,0.03154766039210725,1,0.11372480323850093,1,0.119627455093122,1,0.11252851722766888,1,0.26577832679633895,1,0.13266664848081489,1,0.08784082051971122,1,0.5078404545783997,1,0.47225940227508545,1,-0.0,344,38.10000000000003,,0.4050939389268481,0.334077944446239,0.49916278005043996,4.058081947918647,0.09647533074417128,0.11060810749566416,0.5078404545783997,1,1,1,1,1,1
