date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-06-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.60405385996415,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,296.60405385996415,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,172,0.9,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.60405385996415,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,296.60405385996415,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,173,0.9,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.1,0.1,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,174,0.1,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,175,0.1,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-25,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,4.7,4.7,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,176,4.8,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,7.0,7.0,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,177,11.7,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,8.8,8.8,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,178,20.5,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.2,0.2,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,179,16.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-29,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.5085838249124,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,296.5085838249124,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,180,9.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-06-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,181,0.2,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,182,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,183,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,184,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,185,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,186,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,298.85848154797526,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,298.85848154797526,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,187,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,188,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,189,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,190,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,191,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,192,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,193,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.27935400685493,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,302.27935400685493,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,194,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,303.2760605283406,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,303.2760605283406,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,195,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,303.2760605283406,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,303.2760605283406,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,196,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,303.2760605283406,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,303.2760605283406,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,197,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
2014-07-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,303.2760605283406,,0.10699375856965002,0.027737427067853704,,,0.03490468579434227,0.06010448292068888,0.06486999677663895,0.22474814044489572,0.21638863446547094,0.13330823484075036,96.22243390222215,4.196361837860103,124.40754770948496,0.4529985785484314,0.4344674348831177,,,0.0,0.0,1,1,1,1,303.2760605283406,1,0,0.10699375856965002,0,0.027737427067853704,0,0.03490468579434227,0,0.06010448292068888,0,0.06486999677663895,0,0.22474814044489572,0,0.21638863446547094,0,0.13330823484075036,0,0.4529985785484314,1,0.4344674348831177,0,-0.0,198,0.0,,0.5520308403405094,0.0189499186077228,0.9628050049140479,3.8573786352970876,0.07925633150179631,0.04662624264289003,0.4529985785484314,1,1,1,1,1,1
